NHiEffV3Ixw,YW_WILTY_EP47_lie17,18:56,19
NHiEffV3Ixw,YW_WILTY_EP47_lie18,19:03,19:07
NHiEffV3Ixw,YW_WILTY_EP47_lie19,19:24,19:28
NHiEffV3Ixw,YW_WILTY_EP47_lie20,22:13,22:18
NHiEffV3Ixw,YW_WILTY_EP47_truth6,25:59,26:08
NHiEffV3Ixw,YW_WILTY_EP47_truth7,26:34,26:38
goi-_qyD7UU,YW_WILTY_EP48_truth1,2:29,2:33
goi-_qyD7UU,YW_WILTY_EP48_truth2,3:27,3:30
goi-_qyD7UU,YW_WILTY_EP48_truth3,3:59,4:03
goi-_qyD7UU,YW_WILTY_EP48_truth4,5:34,5:40
goi-_qyD7UU,YW_WILTY_EP48_truth5,5:59,6:02
goi-_qyD7UU,YW_WILTY_EP48_truth6,6:16,6:20
goi-_qyD7UU,YW_WILTY_EP48_truth7,6:26,6:30
goi-_qyD7UU,YW_WILTY_EP48_lie1,8:34,8:37
goi-_qyD7UU,YW_WILTY_EP48_lie2,9:13,9:18
goi-_qyD7UU,YW_WILTY_EP48_lie3,12:14,12:18
goi-_qyD7UU,YW_WILTY_EP48_lie4,12:20,12:23
goi-_qyD7UU,YW_WILTY_EP48_lie5,12:46,12:50
goi-_qyD7UU,YW_WILTY_EP48_lie6,13:39,13:43
goi-_qyD7UU,YW_WILTY_EP48_lie7,15:16,15:20
goi-_qyD7UU,YW_WILTY_EP48_lie8,15:24,15:27
goi-_qyD7UU,YW_WILTY_EP48_lie9,15:53,16:02
goi-_qyD7UU,YW_WILTY_EP48_lie10,16:06,16:13
goi-_qyD7UU,YW_WILTY_EP48_truth8,16:41,16:45
goi-_qyD7UU,YW_WILTY_EP48_truth9,17:14,17:17
goi-_qyD7UU,YW_WILTY_EP48_lie11,21:05,21:08
txoRmRLHD-E,YW_WILTY_EP49_truth1,2:20,2:25
txoRmRLHD-E,YW_WILTY_EP49_truth2,2:43,2:47
txoRmRLHD-E,YW_WILTY_EP49_truth3,2:51,3:01
txoRmRLHD-E,YW_WILTY_EP49_truth4,4:19,4:22
txoRmRLHD-E,YW_WILTY_EP49_truth5,7:46,7:50
txoRmRLHD-E,YW_WILTY_EP49_lie1,11:22,11:25
txoRmRLHD-E,YW_WILTY_EP49_truth6,14:54,15
txoRmRLHD-E,YW_WILTY_EP49_lie2,15:08,15:18
txoRmRLHD-E,YW_WILTY_EP49_lie3,15:22,15:29
txoRmRLHD-E,YW_WILTY_EP49_lie4,16:19,16:23
txoRmRLHD-E,YW_WILTY_EP49_lie5,16:33,16:38
txoRmRLHD-E,YW_WILTY_EP49_truth7,18:54,19:02
txoRmRLHD-E,YW_WILTY_EP49_truth8,19:08,19:18
txoRmRLHD-E,YW_WILTY_EP49_truth9,19:23,19:28
txoRmRLHD-E,YW_WILTY_EP49_lie6,21:06,21:12
txoRmRLHD-E,YW_WILTY_EP49_lie7,21:43,21:47
txoRmRLHD-E,YW_WILTY_EP49_lie8,22:25,22:33
txoRmRLHD-E,YW_WILTY_EP49_truth10,25:00,25:07
txoRmRLHD-E,YW_WILTY_EP49_truth11,25:14,25:22
txoRmRLHD-E,YW_WILTY_EP49_truth12,25:40,25:43
txoRmRLHD-E,YW_WILTY_EP49_truth13,25:57,26:00
txoRmRLHD-E,YW_WILTY_EP49_truth14,26:03,26:07
FvHR_5rI8NY,YW_WILTY_EP50_lie1,2:11,2:14
FvHR_5rI8NY,YW_WILTY_EP50_lie2,2:18,2:22
FvHR_5rI8NY,YW_WILTY_EP50_lie3,2:29,2:38
FvHR_5rI8NY,YW_WILTY_EP50_lie4,2:52,2:55
FvHR_5rI8NY,YW_WILTY_EP50_lie5,3:29,3:38
FvHR_5rI8NY,YW_WILTY_EP50_lie6,3:42,3:46
FvHR_5rI8NY,YW_WILTY_EP50_truth1,5:10,5:16
FvHR_5rI8NY,YW_WILTY_EP50_truth2,5:57,6:03
FvHR_5rI8NY,YW_WILTY_EP50_truth3,6:07,6:12
FvHR_5rI8NY,YW_WILTY_EP50_truth4,6:15,6:18
FvHR_5rI8NY,YW_WILTY_EP50_truth5,6:39,6:43
FvHR_5rI8NY,YW_WILTY_EP50_lie7,10:04,10:07
FvHR_5rI8NY,YW_WILTY_EP50_truth6,10:12,10:16
FvHR_5rI8NY,YW_WILTY_EP50_lie8,10:21,10:26
FvHR_5rI8NY,YW_WILTY_EP50_lie9,10:33,10:36
FvHR_5rI8NY,YW_WILTY_EP50_lie10,10:59,11:05
FvHR_5rI8NY,YW_WILTY_EP50_lie11,11:20,11:23
FvHR_5rI8NY,YW_WILTY_EP50_lie12,11:27,11:31
FvHR_5rI8NY,YW_WILTY_EP50_lie13,11:50,11:53
FvHR_5rI8NY,YW_WILTY_EP50_lie14,12:06,12:13
FvHR_5rI8NY,YW_WILTY_EP50_lie15,12:17,12:25
FvHR_5rI8NY,YW_WILTY_EP50_truth7,14:49,14:53
FvHR_5rI8NY,YW_WILTY_EP50_truth8,15:35,15:38
FvHR_5rI8NY,YW_WILTY_EP50_truth9,15:45,15:49
FvHR_5rI8NY,YW_WILTY_EP50_truth10,15:55,15:59
FvHR_5rI8NY,YW_WILTY_EP50_truth11,20:25,20:28
FvHR_5rI8NY,YW_WILTY_EP50_truth12,23:15,23:20
FvHR_5rI8NY,YW_WILTY_EP50_truth13,23:33,23:36
FvHR_5rI8NY,YW_WILTY_EP50_truth14,23:49,23:53
FvHR_5rI8NY,YW_WILTY_EP50_truth15,23:58,24:03
XOOe7-3jptw,YW_WILTY_EP51_truth1,2:20,2:27
XOOe7-3jptw,YW_WILTY_EP51_truth2,3:31,3:37
XOOe7-3jptw,YW_WILTY_EP51_truth3,3:41,3:45
XOOe7-3jptw,YW_WILTY_EP51_lie1,5:39,5:42
XOOe7-3jptw,YW_WILTY_EP51_lie2,9:35,9:38
XOOe7-3jptw,YW_WILTY_EP51_lie3,9:49,9:54
XOOe7-3jptw,YW_WILTY_EP51_lie4,10:48,10:55
XOOe7-3jptw,YW_WILTY_EP51_lie5,11:27,11:31
XOOe7-3jptw,YW_WILTY_EP51_truth4,13:45,13:54
XOOe7-3jptw,YW_WILTY_EP51_lie6,15:11,15:15
XOOe7-3jptw,YW_WILTY_EP51_lie7,15:44,15:53
XOOe7-3jptw,YW_WILTY_EP51_lie8,15:58,16:04
XOOe7-3jptw,YW_WILTY_EP51_lie9,23:08,23:13
XOOe7-3jptw,YW_WILTY_EP51_truth5,25:31,25:35
XOOe7-3jptw,YW_WILTY_EP51_truth6,25:52,25:55
9vYm2nB7qX8,YW_WILTY_EP52_truth1,2:04,2:10
9vYm2nB7qX8,YW_WILTY_EP52_truth2,3:26,3:33
9vYm2nB7qX8,YW_WILTY_EP52_truth3,5:29,5:36
9vYm2nB7qX8,YW_WILTY_EP52_truth4,5:40,5:47
9vYm2nB7qX8,YW_WILTY_EP52_truth5,6:03,6:09
9vYm2nB7qX8,YW_WILTY_EP52_truth6,7,7:08
9vYm2nB7qX8,YW_WILTY_EP52_lie1,9:42,9:46
9vYm2nB7qX8,YW_WILTY_EP52_lie2,13:52,13:57
9vYm2nB7qX8,YW_WILTY_EP52_lie3,14:03,14:13
9vYm2nB7qX8,YW_WILTY_EP52_lie4,15:06,15:09
9vYm2nB7qX8,YW_WILTY_EP52_lie5,15:12,15:16
9vYm2nB7qX8,YW_WILTY_EP52_lie6,15:40,15:47
9vYm2nB7qX8,YW_WILTY_EP52_lie7,16:56,17:01
9vYm2nB7qX8,YW_WILTY_EP52_lie8,17:18,17:23
9vYm2nB7qX8,YW_WILTY_EP52_truth7,18:31,18:35
9vYm2nB7qX8,YW_WILTY_EP52_truth8,19:09,19:15
9vYm2nB7qX8,YW_WILTY_EP52_truth9,22:50,22:53
9vYm2nB7qX8,YW_WILTY_EP52_truth10,23:01,23:05
9vYm2nB7qX8,YW_WILTY_EP52_truth11,23:28,23:32
9vYm2nB7qX8,YW_WILTY_EP52_truth12,25:27,25:31
bOPYvXBO7bE,YW_WILTY_EP53_truth1,1:55,2:01
bOPYvXBO7bE,YW_WILTY_EP53_truth2,2:05,2:08
bOPYvXBO7bE,YW_WILTY_EP53_truth3,2:21,2:26
bOPYvXBO7bE,YW_WILTY_EP53_truth4,4:02,4:05
bOPYvXBO7bE,YW_WILTY_EP53_truth5,7:52,7:55
bOPYvXBO7bE,YW_WILTY_EP53_truth6,8:35,8:39
bOPYvXBO7bE,YW_WILTY_EP53_truth7,9:20,9:23
bOPYvXBO7bE,YW_WILTY_EP53_truth8,9:47,9:51
bOPYvXBO7bE,YW_WILTY_EP53_lie1,11:05,11:12
bOPYvXBO7bE,YW_WILTY_EP53_lie2,11:25,11:28
bOPYvXBO7bE,YW_WILTY_EP53_lie3,13:57,14:01
bOPYvXBO7bE,YW_WILTY_EP53_lie4,14:06,14:16
bOPYvXBO7bE,YW_WILTY_EP53_truth9,14:23,14:30
bOPYvXBO7bE,YW_WILTY_EP53_truth10,14:53,15:03
bOPYvXBO7bE,YW_WILTY_EP53_truth11,16:11,16:15
bOPYvXBO7bE,YW_WILTY_EP53_truth12,16:48,16:52
bOPYvXBO7bE,YW_WILTY_EP53_truth13,17:01,17:05
bOPYvXBO7bE,YW_WILTY_EP53_lie5,17:40,17:44
bOPYvXBO7bE,YW_WILTY_EP53_lie6,17:51,17:54
bOPYvXBO7bE,YW_WILTY_EP53_lie7,18:17,18:21
bOPYvXBO7bE,YW_WILTY_EP53_lie8,18:25,18:29
bOPYvXBO7bE,YW_WILTY_EP53_lie9,18:32,18:36
bOPYvXBO7bE,YW_WILTY_EP53_lie10,18:40,18:45
bOPYvXBO7bE,YW_WILTY_EP53_lie11,19:40,19:45
bOPYvXBO7bE,YW_WILTY_EP53_lie12,20:16,20:19
bOPYvXBO7bE,YW_WILTY_EP53_lie13,20:36,20:46
bOPYvXBO7bE,YW_WILTY_EP53_truth14,23:53,23:57
8DnDiHE1cqo,YW_WILTY_EP54_truth1,2:16,2:22
8DnDiHE1cqo,YW_WILTY_EP54_truth2,3:09,3:13
8DnDiHE1cqo,YW_WILTY_EP54_lie1,11,11:06
8DnDiHE1cqo,YW_WILTY_EP54_truth3,13:28,13:34
8DnDiHE1cqo,YW_WILTY_EP54_lie2,13:53,14
8DnDiHE1cqo,YW_WILTY_EP54_truth4,14:22,14:29
8DnDiHE1cqo,YW_WILTY_EP54_truth5,15,15:05
8DnDiHE1cqo,YW_WILTY_EP54_truth6,15:54,15:57
8DnDiHE1cqo,YW_WILTY_EP54_truth7,16:01,16:05
8DnDiHE1cqo,YW_WILTY_EP54_truth8,16:07,16:11
8DnDiHE1cqo,YW_WILTY_EP54_lie3,16:39,16:43
8DnDiHE1cqo,YW_WILTY_EP54_lie4,16:59,17:04
8DnDiHE1cqo,YW_WILTY_EP54_lie5,18:46,18:50
8DnDiHE1cqo,YW_WILTY_EP54_lie6,21:41,21:44
8DnDiHE1cqo,YW_WILTY_EP54_lie7,22:27,22:30
8DnDiHE1cqo,YW_WILTY_EP54_lie8,22:51,22:58
m5YR12v8bMA,YW_WILTY_EP55_lie1,2:22,2:32
m5YR12v8bMA,YW_WILTY_EP55_lie2,2:35,2:40
m5YR12v8bMA,YW_WILTY_EP55_lie3,3:06,3:10
m5YR12v8bMA,YW_WILTY_EP55_truth1,6:45,6:50
m5YR12v8bMA,YW_WILTY_EP55_truth2,8:04,8:10
m5YR12v8bMA,YW_WILTY_EP55_truth3,8:38,8:45
m5YR12v8bMA,YW_WILTY_EP55_truth4,10:27,10:30
m5YR12v8bMA,YW_WILTY_EP55_truth5,10:33,10:36
m5YR12v8bMA,YW_WILTY_EP55_lie4,10:39,10:49
m5YR12v8bMA,YW_WILTY_EP55_lie5,11:14,11:18
m5YR12v8bMA,YW_WILTY_EP55_truth6,11:37,11:41
m5YR12v8bMA,YW_WILTY_EP55_truth7,12:11,12:16
m5YR12v8bMA,YW_WILTY_EP55_truth8,12:17,12:21
m5YR12v8bMA,YW_WILTY_EP55_lie6,13:25,13:28
m5YR12v8bMA,YW_WILTY_EP55_lie7,13:46,13:50
m5YR12v8bMA,YW_WILTY_EP55_lie8,14:02,14:05
m5YR12v8bMA,YW_WILTY_EP55_lie9,15:32,15:39
m5YR12v8bMA,YW_WILTY_EP55_lie10,16:01,16:07
m5YR12v8bMA,YW_WILTY_EP55_lie11,16:21,16:30
m5YR12v8bMA,YW_WILTY_EP55_lie12,16:39,16:46
m5YR12v8bMA,YW_WILTY_EP55_lie13,20:18,20:22
m5YR12v8bMA,YW_WILTY_EP55_lie14,20:25,20:29
m5YR12v8bMA,YW_WILTY_EP55_lie15,20:55,21:02
m5YR12v8bMA,YW_WILTY_EP55_lie16,21:46,21:54
vgwUFePSlXI,YW_WILTY_EP56_lie1,2:26,2:30
vgwUFePSlXI,YW_WILTY_EP56_lie2,2:50,2:57
vgwUFePSlXI,YW_WILTY_EP56_lie3,5:57,6:01
vgwUFePSlXI,YW_WILTY_EP56_lie4,6:26,6:29
vgwUFePSlXI,YW_WILTY_EP56_lie5,6:42,6:48
vgwUFePSlXI,YW_WILTY_EP56_lie6,10:40,10:44
vgwUFePSlXI,YW_WILTY_EP56_lie7,10:52,10:55
vgwUFePSlXI,YW_WILTY_EP56_lie8,11:24,11:28
vgwUFePSlXI,YW_WILTY_EP56_lie9,11:49,11:52
vgwUFePSlXI,YW_WILTY_EP56_lie10,12:04,12:08
vgwUFePSlXI,YW_WILTY_EP56_lie11,12:12,12:20
vgwUFePSlXI,YW_WILTY_EP56_lie12,13:49,13:53
vgwUFePSlXI,YW_WILTY_EP56_lie13,15:21,15:27
vgwUFePSlXI,YW_WILTY_EP56_lie14,17:06,17:11
vgwUFePSlXI,YW_WILTY_EP56_lie15,17:54,18:01
vgwUFePSlXI,YW_WILTY_EP56_truth1,21:06,21:09
vgwUFePSlXI,YW_WILTY_EP56_truth2,21:51,21:58
vgwUFePSlXI,YW_WILTY_EP56_truth3,22:02,22:05
vgwUFePSlXI,YW_WILTY_EP56_truth4,22:13,22:18
vgwUFePSlXI,YW_WILTY_EP56_truth5,22:21,22:25
vgwUFePSlXI,YW_WILTY_EP56_truth6,22:41,22:44
vgwUFePSlXI,YW_WILTY_EP56_lie16,23:52,23:56
vgwUFePSlXI,YW_WILTY_EP56_lie17,24:24,24:28
vgwUFePSlXI,YW_WILTY_EP56_lie18,24:38,24:48
vgwUFePSlXI,YW_WILTY_EP56_lie19,24:51,24:58
mkcL-pW0MYk,SB_WILTY_EP29_lie1,1:27,1:31
mkcL-pW0MYk,SB_WILTY_EP29_lie2,1:36,1:43
mkcL-pW0MYk,SB_WILTY_EP29_lie3,1:49,1:54
mkcL-pW0MYk,SB_WILTY_EP29_lie4,2:01,2:05
mkcL-pW0MYk,SB_WILTY_EP29_lie5,2:12,2:16
mkcL-pW0MYk,SB_WILTY_EP29_lie6,2:20,2:24
mkcL-pW0MYk,SB_WILTY_EP29_lie7,3:12,3:16
mkcL-pW0MYk,SB_WILTY_EP29_truth1,3:41,3:48
mkcL-pW0MYk,SB_WILTY_EP29_truth2,3:54,4:01
mkcL-pW0MYk,SB_WILTY_EP29_truth3,4:45,4:51
mkcL-pW0MYk,SB_WILTY_EP29_lie8,5:07,5:16
mkcL-pW0MYk,SB_WILTY_EP29_lie9,5:21,5:26
mkcL-pW0MYk,SB_WILTY_EP29_truth4,8:16,8:24
mkcL-pW0MYk,SB_WILTY_EP29_truth5,8:29,8:33
mkcL-pW0MYk,SB_WILTY_EP29_truth6,8:53,8:57
mkcL-pW0MYk,SB_WILTY_EP29_truth7,9:15,9:20
mkcL-pW0MYk,SB_WILTY_EP29_lie10,11:43,11:49
X9LG_kwG9uQ,SB_WILTY_EP30_lie1,1:39,1:47
X9LG_kwG9uQ,SB_WILTY_EP30_lie2,1:56,2:01
X9LG_kwG9uQ,SB_WILTY_EP30_lie3,2:03,2:11
X9LG_kwG9uQ,SB_WILTY_EP30_lie4,2:54,3:05
X9LG_kwG9uQ,SB_WILTY_EP30_truth1,4:28,4:34
X9LG_kwG9uQ,SB_WILTY_EP30_truth2,4:48,4:53
X9LG_kwG9uQ,SB_WILTY_EP30_truth3,4:57,5:01
X9LG_kwG9uQ,SB_WILTY_EP30_truth4,5:10,5:15
X9LG_kwG9uQ,SB_WILTY_EP30_truth5,5:45,5:50
X9LG_kwG9uQ,SB_WILTY_EP30_truth6,5:52,5:56
X9LG_kwG9uQ,SB_WILTY_EP30_truth7,6:05,6:10
X9LG_kwG9uQ,SB_WILTY_EP30_truth8,6:12,6:16
X9LG_kwG9uQ,SB_WILTY_EP30_truth9,6:18,6:22
X9LG_kwG9uQ,SB_WILTY_EP30_lie5,7:49,7:58
X9LG_kwG9uQ,SB_WILTY_EP30_lie6,8:04,8:08
X9LG_kwG9uQ,SB_WILTY_EP30_lie7,8:12,8:22
X9LG_kwG9uQ,SB_WILTY_EP30_lie8,8:45,8:53
X9LG_kwG9uQ,SB_WILTY_EP30_lie9,9:34,9:38
X9LG_kwG9uQ,SB_WILTY_EP30_lie10,15:11,15:15
X9LG_kwG9uQ,SB_WILTY_EP30_lie11,15:27,15:31
X9LG_kwG9uQ,SB_WILTY_EP30_lie12,15:44,15:51
X9LG_kwG9uQ,SB_WILTY_EP30_lie13,16:04,16:08
X9LG_kwG9uQ,SB_WILTY_EP30_lie14,17:11,17:16
X9LG_kwG9uQ,SB_WILTY_EP30_lie15,17:43,17:47
X9LG_kwG9uQ,SB_WILTY_EP30_lie16,17:51,17:56
X9LG_kwG9uQ,SB_WILTY_EP30_lie17,18:07,18:13
X9LG_kwG9uQ,SB_WILTY_EP30_truth10,18:42,18:46
X9LG_kwG9uQ,SB_WILTY_EP30_truth11,18:48,18:52
X9LG_kwG9uQ,SB_WILTY_EP30_truth12,19:01,19:06
X9LG_kwG9uQ,SB_WILTY_EP30_truth13,19:10,19:15
X9LG_kwG9uQ,SB_WILTY_EP30_truth14,20:44,20:48
X9LG_kwG9uQ,SB_WILTY_EP30_truth15,21:08,21:12
X9LG_kwG9uQ,SB_WILTY_EP30_truth16,21:15,21:19
X9LG_kwG9uQ,SB_WILTY_EP30_lie18,23:02,23:11
X9LG_kwG9uQ,SB_WILTY_EP30_lie19,23:20,23:24
X9LG_kwG9uQ,SB_WILTY_EP30_lie20,23:44,23:57
X9LG_kwG9uQ,SB_WILTY_EP30_lie21,24:44,24:49
X9LG_kwG9uQ,SB_WILTY_EP30_lie22,24:52,24:58
X9LG_kwG9uQ,SB_WILTY_EP30_lie23,25:28,25:33
X9LG_kwG9uQ,SB_WILTY_EP30_lie24,25:36,25:40
X9LG_kwG9uQ,SB_WILTY_EP30_lie25,25:56,26:00
X9LG_kwG9uQ,SB_WILTY_EP30_lie26,26:38,26:42
X9LG_kwG9uQ,SB_WILTY_EP30_lie27,26:45,26:51
8oe8NUESnpA,SB_WILTY_EP31_lie1,1:43,1:50
8oe8NUESnpA,SB_WILTY_EP31_lie2,1:59,2:07
8oe8NUESnpA,SB_WILTY_EP31_lie3,2:09,2:15
8oe8NUESnpA,SB_WILTY_EP31_lie4,2:47,2:52
8oe8NUESnpA,SB_WILTY_EP31_truth1,4:39,4:48
8oe8NUESnpA,SB_WILTY_EP31_truth2,5:05,5:12
8oe8NUESnpA,SB_WILTY_EP31_truth3,5:20,5:24
8oe8NUESnpA,SB_WILTY_EP31_truth4,5:37,5:46
8oe8NUESnpA,SB_WILTY_EP31_truth5,7:17,7:24
8oe8NUESnpA,SB_WILTY_EP31_truth6,8:38,8:44
8oe8NUESnpA,SB_WILTY_EP31_truth7,10:36,10:44
8oe8NUESnpA,SB_WILTY_EP31_lie5,13:01,13:08
8oe8NUESnpA,SB_WILTY_EP31_truth8,13:15,13:22
8oe8NUESnpA,SB_WILTY_EP31_lie6,13:31,13:40
8oe8NUESnpA,SB_WILTY_EP31_lie7,13:55,14:01
Ipb8dXlJqO4,SB_WILTY_EP32_lie1,0:03,0:08
Ipb8dXlJqO4,SB_WILTY_EP32_lie2,0:19,0:24
Ipb8dXlJqO4,SB_WILTY_EP32_lie3,0:29,0:34
Ipb8dXlJqO4,SB_WILTY_EP32_lie4,0:48,0:52
Ipb8dXlJqO4,SB_WILTY_EP32_lie5,1:05,1:10
Ipb8dXlJqO4,SB_WILTY_EP32_truth1,1:29,1:33
Ipb8dXlJqO4,SB_WILTY_EP32_truth2,2:04,2:11
Ipb8dXlJqO4,SB_WILTY_EP32_truth3,2:15,2:24
Ipb8dXlJqO4,SB_WILTY_EP32_lie6,2:50,2:55
Ipb8dXlJqO4,SB_WILTY_EP32_lie7,3:19,3:26
Ipb8dXlJqO4,SB_WILTY_EP32_lie8,7:05,7:09
Ipb8dXlJqO4,SB_WILTY_EP32_lie9,7:17,7:22
Ipb8dXlJqO4,SB_WILTY_EP32_lie10,7:27,7:34
Ipb8dXlJqO4,SB_WILTY_EP32_lie11,7:47,7:51
Ipb8dXlJqO4,SB_WILTY_EP32_lie12,8:20,8:26
Ipb8dXlJqO4,SB_WILTY_EP32_lie13,8:48,8:55
Ipb8dXlJqO4,SB_WILTY_EP32_lie14,9:34,9:40
Ipb8dXlJqO4,SB_WILTY_EP32_lie15,11:12,11:21
Ipb8dXlJqO4,SB_WILTY_EP32_lie16,12:33,12:37
Ipb8dXlJqO4,SB_WILTY_EP32_lie17,12:47,12:51
fWWJWsjclaQ,SB_WILTY_EP33_lie1,1:48,1:59
fWWJWsjclaQ,SB_WILTY_EP33_lie2,2:25,2:32
fWWJWsjclaQ,SB_WILTY_EP33_lie3,5:37,5:43
fWWJWsjclaQ,SB_WILTY_EP33_lie4,7:09,7:15
fWWJWsjclaQ,SB_WILTY_EP33_lie5,7:24,7:38
fWWJWsjclaQ,SB_WILTY_EP33_truth1,11:29,11:36
fWWJWsjclaQ,SB_WILTY_EP33_truth2,11:40,11:44
fWWJWsjclaQ,SB_WILTY_EP33_truth3,11:49,11:55
fWWJWsjclaQ,SB_WILTY_EP33_truth4,12:06,12:10
fWWJWsjclaQ,SB_WILTY_EP33_truth5,12:39,12:43
fWWJWsjclaQ,SB_WILTY_EP33_truth6,13:13,13:17
YoegsEq9se0,SB_WILTY_EP34_lie1,0:43,0:51
YoegsEq9se0,SB_WILTY_EP34_lie2,1:14,1:21
YoegsEq9se0,SB_WILTY_EP34_lie3,1:31,1:35
YoegsEq9se0,SB_WILTY_EP34_lie4,2:11,2:17
YoegsEq9se0,SB_WILTY_EP34_lie5,2:26,2:30
YoegsEq9se0,SB_WILTY_EP34_lie6,3:15,3:20
YoegsEq9se0,SB_WILTY_EP34_lie7,3:44,3:49
YoegsEq9se0,SB_WILTY_EP34_lie8,3:56,4:15
YoegsEq9se0,SB_WILTY_EP34_lie9,4:35,4:44
YoegsEq9se0,SB_WILTY_EP34_lie10,4:47,4:51
YoegsEq9se0,SB_WILTY_EP34_truth1,5:35,5:45
YoegsEq9se0,SB_WILTY_EP34_truth2,6:03,6:11
YoegsEq9se0,SB_WILTY_EP34_lie11,9:41,9:45
YoegsEq9se0,SB_WILTY_EP34_lie12,9:52,9:56
YoegsEq9se0,SB_WILTY_EP34_truth3,11:06,11:14
YoegsEq9se0,SB_WILTY_EP34_truth4,12:30,12:35
YoegsEq9se0,SB_WILTY_EP34_truth5,12:48,12:59
hS8BsP3sRf4,SB_WILTY_EP35_truth1,1:58,2:02
hS8BsP3sRf4,SB_WILTY_EP35_truth2,2:14,2:18
hS8BsP3sRf4,SB_WILTY_EP35_truth3,2:22,2:26
hS8BsP3sRf4,SB_WILTY_EP35_truth4,3:20,3:24
hS8BsP3sRf4,SB_WILTY_EP35_lie1,5:32,5:39
hS8BsP3sRf4,SB_WILTY_EP35_lie2,5:44,5:49
hS8BsP3sRf4,SB_WILTY_EP35_lie3,6:24,6:29
hS8BsP3sRf4,SB_WILTY_EP35_lie4,7:12,7:17
hS8BsP3sRf4,SB_WILTY_EP35_truth5,8:39,8:43
hS8BsP3sRf4,SB_WILTY_EP35_truth6,8:53,8:58
hS8BsP3sRf4,SB_WILTY_EP35_truth7,9:01,9:08
hS8BsP3sRf4,SB_WILTY_EP35_truth8,9:25,9:31
hS8BsP3sRf4,SB_WILTY_EP35_truth9,9:37,9:46
hS8BsP3sRf4,SB_WILTY_EP35_truth10,9:48,9:56
hS8BsP3sRf4,SB_WILTY_EP35_truth11,10:58,11:04
hS8BsP3sRf4,SB_WILTY_EP35_lie5,11:47,11:52
hS8BsP3sRf4,SB_WILTY_EP35_lie6,12:05,12:09
hS8BsP3sRf4,SB_WILTY_EP35_lie7,12:12,12:16
hS8BsP3sRf4,SB_WILTY_EP35_lie8,12:52,12:57
OfRZO8-H-Sg,SB_WILTY_EP36_lie1,0:26,0:34
OfRZO8-H-Sg,SB_WILTY_EP36_truth1,0:40,0:45
OfRZO8-H-Sg,SB_WILTY_EP36_lie2,0:49,0:55
OfRZO8-H-Sg,SB_WILTY_EP36_lie3,1:06,1:14
OfRZO8-H-Sg,SB_WILTY_EP36_lie4,1:22,1:28
OfRZO8-H-Sg,SB_WILTY_EP36_lie5,1:48,1:52
OfRZO8-H-Sg,SB_WILTY_EP36_truth2,2:43,2:52
OfRZO8-H-Sg,SB_WILTY_EP36_lie6,3:55,4:03
OfRZO8-H-Sg,SB_WILTY_EP36_lie7,4:15,4:19
OfRZO8-H-Sg,SB_WILTY_EP36_lie8,5:03,5:11
OfRZO8-H-Sg,SB_WILTY_EP36_lie9,5:18,5:22
OfRZO8-H-Sg,SB_WILTY_EP36_truth3,7:23,7:30
OfRZO8-H-Sg,SB_WILTY_EP36_truth4,7:43,7:53
OfRZO8-H-Sg,SB_WILTY_EP36_truth5,8:35,8:40
OfRZO8-H-Sg,SB_WILTY_EP36_truth6,8:42,8:48
loPuU_k3FT0,SB_WILTY_EP37_lie1,1:41,1:48
loPuU_k3FT0,SB_WILTY_EP37_lie2,2:07,2:12
loPuU_k3FT0,SB_WILTY_EP37_lie3,3:05,3:11
loPuU_k3FT0,SB_WILTY_EP37_lie4,3:15,3:21
loPuU_k3FT0,SB_WILTY_EP37_lie5,3:36,3:41
loPuU_k3FT0,SB_WILTY_EP37_lie6,3:43,3:50
loPuU_k3FT0,SB_WILTY_EP37_truth1,4:59,5:03
loPuU_k3FT0,SB_WILTY_EP37_truth2,5:06,5:13
loPuU_k3FT0,SB_WILTY_EP37_truth3,5:21,5:25
loPuU_k3FT0,SB_WILTY_EP37_truth4,5:34,5:42
loPuU_k3FT0,SB_WILTY_EP37_truth5,5:57,6:01
loPuU_k3FT0,SB_WILTY_EP37_truth6,6:16,6:20
loPuU_k3FT0,SB_WILTY_EP37_truth7,8:11,8:15
loPuU_k3FT0,SB_WILTY_EP37_truth8,9:41,9:46
loPuU_k3FT0,SB_WILTY_EP37_truth9,10:02,10:10
loPuU_k3FT0,SB_WILTY_EP37_truth10,10:17,10:21
loPuU_k3FT0,SB_WILTY_EP37_truth11,10:27,10:34
loPuU_k3FT0,SB_WILTY_EP37_truth12,10:36,10:43
loPuU_k3FT0,SB_WILTY_EP37_truth13,11:06,11:18
loPuU_k3FT0,SB_WILTY_EP37_truth14,12:39,12:47
loPuU_k3FT0,SB_WILTY_EP37_lie7,12:51,12:58
loPuU_k3FT0,SB_WILTY_EP37_lie8,13:07,13:11
NY3AyfzPJ1s,SB_WILTY_EP38_lie1,0:33,0:40
NY3AyfzPJ1s,SB_WILTY_EP38_lie2,1:27,1:32
NY3AyfzPJ1s,SB_WILTY_EP38_truth1,2:19,2:24
NY3AyfzPJ1s,SB_WILTY_EP38_truth2,3:33,3:40
NY3AyfzPJ1s,SB_WILTY_EP38_truth3,6:45,6:59
NY3AyfzPJ1s,SB_WILTY_EP38_lie3,8:59,9:03
NY3AyfzPJ1s,SB_WILTY_EP38_lie4,9:10,9:22
